result_id,student_id,course_id,session_id,score,grade,grade_point,credit_units
85,5,30,1,53.22,C,3.0,3
86,5,26,2,66.2,B,4.0,3
87,5,27,2,86.35,A,5.0,3
88,5,28,2,46.84,D,2.0,3
89,5,29,2,47.13,D,2.0,3
90,5,30,2,64.24,B,4.0,3
91,5,26,3,73.53,A,5.0,3
92,5,27,3,48.74,D,2.0,3
93,5,28,3,59.67,C,3.0,3
94,5,29,3,68.28,B,4.0,3
95,5,30,3,45.94,D,2.0,3
96,5,26,4,62.68,B,4.0,3
97,5,27,4,40.0,E,1.0,3
98,5,28,4,40.0,E,1.0,3
99,5,29,4,41.14,E,1.0,3
100,5,30,4,46.13,D,2.0,3
101,6,6,1,40.0,E,1.0,3
102,6,7,1,66.17,B,4.0,3
103,6,8,1,66.78,B,4.0,3
104,6,9,1,21.5,F,0.0,3
105,6,10,1,40.0,E,1.0,3
106,6,6,2,40.0,E,1.0,3
107,6,7,2,40.0,E,1.0,3
108,6,8,2,59.22,C,3.0,3
109,6,9,2,74.68,A,5.0,3
110,6,10,2,40.0,E,1.0,3
111,6,6,3,76.19,A,5.0,3
112,6,7,3,68.03,B,4.0,3
113,6,8,3,55.93,C,3.0,3
114,6,9,3,94.1,A,5.0,3
115,6,10,3,48.04,D,2.0,3
116,6,6,4,59.14,C,3.0,3
117,6,7,4,37.53,F,0.0,3
118,6,8,4,64.43,B,4.0,3
119,6,9,4,64.2,B,4.0,3
120,6,10,4,60.38,B,4.0,3
121,7,21,1,43.58,E,1.0,3
122,7,22,1,65.5,B,4.0,3
123,7,23,1,78.53,A,5.0,3
124,7,24,1,61.87,B,4.0,3
125,7,25,1,30.65,F,0.0,3
126,7,21,2,40.0,E,1.0,3
127,7,22,2,87.29,A,5.0,3
128,7,23,2,40.0,E,1.0,3
129,7,24,2,56.4,C,3.0,3
130,7,25,2,31.53,F,0.0,3
131,7,21,3,40.0,E,1.0,3
132,7,22,3,65.69,B,4.0,3
133,7,23,3,40.0,E,1.0,3
134,7,24,3,40.0,E,1.0,3
135,7,25,3,64.84,B,4.0,3
136,7,21,4,36.31,F,0.0,3
137,7,22,4,64.08,B,4.0,3
138,7,23,4,87.64,A,5.0,3
139,7,24,4,40.0,E,1.0,3
140,7,25,4,24.74,F,0.0,3
141,8,26,1,40.0,E,1.0,3
142,8,27,1,48.3,D,2.0,3
143,8,28,1,67.51,B,4.0,3
144,8,29,1,46.99,D,2.0,3
145,8,30,1,70.46,A,5.0,3
146,8,26,2,40.0,E,1.0,3
147,8,27,2,61.95,B,4.0,3
148,8,28,2,67.88,B,4.0,3
149,8,29,2,44.79,E,1.0,3
150,8,30,2,42.73,E,1.0,3
151,8,26,3,42.84,E,1.0,3
152,8,27,3,54.97,C,3.0,3
153,8,28,3,51.46,C,3.0,3
154,8,29,3,73.37,A,5.0,3
155,8,30,3,43.43,E,1.0,3
156,8,26,4,67.56,B,4.0,3
157,8,27,4,71.34,A,5.0,3
158,8,28,4,66.96,B,4.0,3
159,8,29,4,57.64,C,3.0,3
160,8,30,4,40.0,E,1.0,3
161,9,11,1,74.4,A,5.0,3
162,9,12,1,40.0,E,1.0,3
163,9,13,1,66.08,B,4.0,3
164,9,14,1,53.64,C,3.0,3
165,9,15,1,61.92,B,4.0,3
166,9,11,2,73.34,A,5.0,3
167,9,12,2,40.0,E,1.0,3
168,9,13,2,68.33,B,4.0,3
169,9,14,2,32.29,F,0.0,3
170,9,15,2,30.88,F,0.0,3
171,9,11,3,64.9,B,4.0,3
172,9,12,3,54.22,C,3.0,3
173,9,13,3,44.59,E,1.0,3
174,9,14,3,44.31,E,1.0,3
175,9,15,3,40.0,E,1.0,3
176,9,11,4,40.0,E,1.0,3
177,9,12,4,74.49,A,5.0,3
178,9,13,4,49.5,D,2.0,3
179,9,14,4,59.78,C,3.0,3
180,9,15,4,21.63,F,0.0,3
181,10,16,1,48.05,D,2.0,3
182,10,17,1,41.3,E,1.0,3
183,10,18,1,67.25,B,4.0,3
184,10,19,1,60.62,B,4.0,3
185,10,20,1,40.0,E,1.0,3
186,10,16,2,51.61,C,3.0,3
187,10,17,2,40.13,E,1.0,3
188,10,18,2,77.19,A,5.0,3
189,10,19,2,55.49,C,3.0,3
190,10,20,2,40.0,E,1.0,3
191,10,16,3,40.0,E,1.0,3
192,10,17,3,60.6,B,4.0,3
193,10,18,3,40.0,E,1.0,3
194,10,19,3,49.82,D,2.0,3
195,10,20,3,40.0,E,1.0,3
196,10,16,4,40.0,E,1.0,3
197,10,17,4,76.73,A,5.0,3
198,10,18,4,49.75,D,2.0,3
199,10,19,4,61.17,B,4.0,3
200,10,20,4,61.37,B,4.0,3
201,11,36,1,62.44,B,4.0,3
202,11,37,1,44.74,E,1.0,3
203,11,38,1,45.59,D,2.0,3
204,11,39,1,45.77,D,2.0,3
205,11,40,1,46.59,D,2.0,3
206,11,36,2,65.42,B,4.0,3
207,11,37,2,54.39,C,3.0,3
208,11,38,2,42.92,E,1.0,3
209,11,39,2,59.98,C,3.0,3
210,11,40,2,56.55,C,3.0,3
211,11,36,3,71.46,A,5.0,3
212,11,37,3,100.0,A,5.0,3
213,11,38,3,58.64,C,3.0,3
214,11,39,3,40.0,E,1.0,3
215,11,40,3,38.36,F,0.0,3
216,11,36,4,40.0,E,1.0,3
217,11,37,4,40.0,E,1.0,3
218,11,38,4,63.13,B,4.0,3
219,11,39,4,23.08,F,0.0,3
220,11,40,4,43.58,E,1.0,3
221,12,31,1,42.17,E,1.0,3
222,12,32,1,40.0,E,1.0,3
223,12,33,1,34.54,F,0.0,3
224,12,34,1,51.59,C,3.0,3
225,12,35,1,67.58,B,4.0,3
226,12,31,2,64.13,B,4.0,3
227,12,32,2,57.44,C,3.0,3
228,12,33,2,40.0,E,1.0,3
229,12,34,2,71.83,A,5.0,3
230,12,35,2,67.9,B,4.0,3
231,12,31,3,50.32,C,3.0,3
232,12,32,3,47.82,D,2.0,3
233,12,33,3,64.45,B,4.0,3
234,12,34,3,40.0,E,1.0,3
235,12,35,3,73.8,A,5.0,3
236,12,31,4,86.24,A,5.0,3
237,12,32,4,51.36,C,3.0,3
238,12,33,4,41.94,E,1.0,3
239,12,34,4,27.0,F,0.0,3
240,12,35,4,68.54,B,4.0,3
241,13,1,1,69.43,B,4.0,3
242,13,2,1,86.2,A,5.0,3
243,13,3,1,23.76,F,0.0,3
244,13,4,1,33.56,F,0.0,3
245,13,5,1,60.8,B,4.0,3
246,13,1,2,61.85,B,4.0,3
247,13,2,2,27.15,F,0.0,3
248,13,3,2,65.02,B,4.0,3
249,13,4,2,53.31,C,3.0,3
250,13,5,2,63.34,B,4.0,3
251,13,1,3,71.07,A,5.0,3
252,13,2,3,82.56,A,5.0,3
253,13,3,3,41.12,E,1.0,3
254,13,4,3,40.64,E,1.0,3
255,13,5,3,63.41,B,4.0,3
256,13,1,4,29.98,F,0.0,3
257,13,2,4,49.6,D,2.0,3
258,13,3,4,69.17,B,4.0,3
259,13,4,4,61.17,B,4.0,3
260,13,5,4,49.36,D,2.0,3
261,14,36,1,45.38,D,2.0,3
262,14,37,1,42.74,E,1.0,3
263,14,38,1,71.69,A,5.0,3
264,14,39,1,71.61,A,5.0,3
265,14,40,1,18.09,F,0.0,3
266,14,36,2,56.59,C,3.0,3
267,14,37,2,40.0,E,1.0,3
268,14,38,2,54.83,C,3.0,3
269,14,39,2,87.17,A,5.0,3
270,14,40,2,60.81,B,4.0,3
271,14,36,3,62.18,B,4.0,3
272,14,37,3,31.47,F,0.0,3
273,14,38,3,40.0,E,1.0,3
274,14,39,3,73.59,A,5.0,3
275,14,40,3,58.92,C,3.0,3
276,14,36,4,72.22,A,5.0,3
277,14,37,4,28.81,F,0.0,3
278,14,38,4,65.33,B,4.0,3
279,14,39,4,66.46,B,4.0,3
280,14,40,4,78.41,A,5.0,3
281,15,6,1,60.19,B,4.0,3
282,15,7,1,69.69,B,4.0,3
283,15,8,1,51.1,C,3.0,3
284,15,9,1,78.56,A,5.0,3
285,15,10,1,65.38,B,4.0,3
286,15,6,2,30.99,F,0.0,3
287,15,7,2,22.58,F,0.0,3
288,15,8,2,73.17,A,5.0,3
289,15,9,2,51.9,C,3.0,3
290,15,10,2,46.64,D,2.0,3
291,15,6,3,79.13,A,5.0,3
292,15,7,3,40.0,E,1.0,3
293,15,8,3,40.0,E,1.0,3
294,15,9,3,61.97,B,4.0,3
295,15,10,3,30.07,F,0.0,3
296,15,6,4,66.03,B,4.0,3
297,15,7,4,40.0,E,1.0,3
298,15,8,4,48.98,D,2.0,3
299,15,9,4,48.71,D,2.0,3
300,15,10,4,32.75,F,0.0,3
301,16,41,1,95.7,A,5.0,3
302,16,42,1,45.23,D,2.0,3
303,16,43,1,51.53,C,3.0,3
304,16,44,1,40.0,E,1.0,3
305,16,45,1,58.47,C,3.0,3
306,16,41,2,40.0,E,1.0,3
307,16,42,2,65.41,B,4.0,3
308,16,43,2,30.16,F,0.0,3
309,16,44,2,58.13,C,3.0,3
310,16,45,2,72.62,A,5.0,3
311,16,41,3,80.77,A,5.0,3
312,16,42,3,57.71,C,3.0,3
313,16,43,3,56.72,C,3.0,3
314,16,44,3,38.33,F,0.0,3
315,16,45,3,55.38,C,3.0,3
316,16,41,4,40.0,E,1.0,3
317,16,42,4,40.0,E,1.0,3
318,16,43,4,51.24,C,3.0,3
319,16,44,4,40.0,E,1.0,3
320,16,45,4,43.8,E,1.0,3
321,17,11,1,40.0,E,1.0,3
322,17,12,1,56.65,C,3.0,3
323,17,13,1,40.0,E,1.0,3
324,17,14,1,54.67,C,3.0,3
325,17,15,1,40.0,E,1.0,3
326,17,11,2,68.71,B,4.0,3
327,17,12,2,40.0,E,1.0,3
328,17,13,2,43.2,E,1.0,3
329,17,14,2,100.0,A,5.0,3
330,17,15,2,40.0,E,1.0,3
331,17,11,3,63.23,B,4.0,3
332,17,12,3,29.96,F,0.0,3
333,17,13,3,72.4,A,5.0,3
334,17,14,3,40.0,E,1.0,3
335,17,15,3,40.0,E,1.0,3
336,17,11,4,41.39,E,1.0,3
337,17,12,4,48.04,D,2.0,3
338,17,13,4,25.64,F,0.0,3
339,17,14,4,63.72,B,4.0,3
340,17,15,4,62.87,B,4.0,3
341,18,21,1,25.63,F,0.0,3
342,18,22,1,40.0,E,1.0,3
343,18,23,1,51.44,C,3.0,3
344,18,24,1,28.61,F,0.0,3
345,18,25,1,49.85,D,2.0,3
346,18,21,2,70.56,A,5.0,3
347,18,22,2,80.49,A,5.0,3
348,18,23,2,37.6,F,0.0,3
349,18,24,2,40.0,E,1.0,3
350,18,25,2,80.95,A,5.0,3
351,18,21,3,85.99,A,5.0,3
352,18,22,3,40.0,E,1.0,3
353,18,23,3,64.9,B,4.0,3
354,18,24,3,48.13,D,2.0,3
355,18,25,3,31.02,F,0.0,3
356,18,21,4,64.4,B,4.0,3
357,18,22,4,44.61,E,1.0,3
358,18,23,4,55.58,C,3.0,3
359,18,24,4,57.8,C,3.0,3
360,18,25,4,40.0,E,1.0,3
361,19,41,1,17.44,F,0.0,3
362,19,42,1,80.71,A,5.0,3
363,19,43,1,19.08,F,0.0,3
364,19,44,1,53.67,C,3.0,3
365,19,45,1,69.86,B,4.0,3
366,19,41,2,47.16,D,2.0,3
367,19,42,2,40.0,E,1.0,3
368,19,43,2,46.71,D,2.0,3
369,19,44,2,55.81,C,3.0,3
370,19,45,2,61.55,B,4.0,3
371,19,41,3,57.54,C,3.0,3
372,19,42,3,59.7,C,3.0,3
373,19,43,3,47.51,D,2.0,3
374,19,44,3,40.0,E,1.0,3
375,19,45,3,40.0,E,1.0,3
376,19,41,4,39.0,F,0.0,3
377,19,42,4,78.14,A,5.0,3
378,19,43,4,68.12,B,4.0,3
379,19,44,4,53.62,C,3.0,3
380,19,45,4,36.68,F,0.0,3
381,20,41,1,63.71,B,4.0,3
382,20,42,1,40.0,E,1.0,3
383,20,43,1,51.27,C,3.0,3
384,20,44,1,40.0,E,1.0,3
385,20,45,1,50.99,C,3.0,3
386,20,41,2,65.67,B,4.0,3
387,20,42,2,70.71,A,5.0,3
388,20,43,2,55.92,C,3.0,3
389,20,44,2,40.0,E,1.0,3
390,20,45,2,54.79,C,3.0,3
391,20,41,3,78.76,A,5.0,3
392,20,42,3,42.77,E,1.0,3
393,20,43,3,84.97,A,5.0,3
394,20,44,3,53.67,C,3.0,3
395,20,45,3,40.0,E,1.0,3
396,20,41,4,59.71,C,3.0,3
397,20,42,4,93.15,A,5.0,3
398,20,43,4,64.45,B,4.0,3
399,20,44,4,40.0,E,1.0,3
400,20,45,4,47.29,D,2.0,3
401,21,16,1,45.41,D,2.0,3
402,21,17,1,69.47,B,4.0,3
403,21,18,1,42.89,E,1.0,3
404,21,19,1,31.17,F,0.0,3
405,21,20,1,43.26,E,1.0,3
406,21,16,2,73.03,A,5.0,3
407,21,17,2,33.7,F,0.0,3
408,21,18,2,91.14,A,5.0,3
409,21,19,2,59.3,C,3.0,3
410,21,20,2,66.98,B,4.0,3
411,21,16,3,51.31,C,3.0,3
412,21,17,3,69.99,B,4.0,3
413,21,18,3,53.44,C,3.0,3
414,21,19,3,43.07,E,1.0,3
415,21,20,3,25.87,F,0.0,3
416,21,16,4,40.0,E,1.0,3
417,21,17,4,28.25,F,0.0,3
418,21,18,4,52.36,C,3.0,3
419,21,19,4,84.47,A,5.0,3
420,21,20,4,90.34,A,5.0,3
421,22,1,1,79.18,A,5.0,3
422,22,2,1,54.77,C,3.0,3
423,22,3,1,40.0,E,1.0,3
424,22,4,1,52.26,C,3.0,3
425,22,5,1,51.67,C,3.0,3
426,22,1,2,48.87,D,2.0,3
427,22,2,2,40.0,E,1.0,3
428,22,3,2,40.0,E,1.0,3
429,22,4,2,49.53,D,2.0,3
430,22,5,2,40.0,E,1.0,3
431,22,1,3,25.49,F,0.0,3
432,22,2,3,46.02,D,2.0,3
433,22,3,3,58.55,C,3.0,3
434,22,4,3,40.0,E,1.0,3
435,22,5,3,54.93,C,3.0,3
436,22,1,4,54.71,C,3.0,3
437,22,2,4,59.38,C,3.0,3
438,22,3,4,40.0,E,1.0,3
439,22,4,4,61.28,B,4.0,3
440,22,5,4,54.65,C,3.0,3
441,23,41,1,30.23,F,0.0,3
442,23,42,1,68.15,B,4.0,3
443,23,43,1,40.0,E,1.0,3
444,23,44,1,40.0,E,1.0,3
445,23,45,1,39.0,F,0.0,3
446,23,41,2,48.9,D,2.0,3
447,23,42,2,80.47,A,5.0,3
448,23,43,2,40.0,E,1.0,3
449,23,44,2,52.9,C,3.0,3
450,23,45,2,91.73,A,5.0,3
451,23,41,3,62.76,B,4.0,3
452,23,42,3,70.35,A,5.0,3
453,23,43,3,40.0,E,1.0,3
454,23,44,3,58.68,C,3.0,3
455,23,45,3,52.65,C,3.0,3
456,23,41,4,66.59,B,4.0,3
457,23,42,4,40.0,E,1.0,3
458,23,43,4,40.0,E,1.0,3
459,23,44,4,29.09,F,0.0,3
460,23,45,4,66.12,B,4.0,3
461,24,36,1,70.32,A,5.0,3
462,24,37,1,46.09,D,2.0,3
463,24,38,1,59.37,C,3.0,3
464,24,39,1,46.33,D,2.0,3
465,24,40,1,98.12,A,5.0,3
466,24,36,2,61.32,B,4.0,3
467,24,37,2,40.0,E,1.0,3
468,24,38,2,62.12,B,4.0,3
469,24,39,2,51.15,C,3.0,3
470,24,40,2,70.99,A,5.0,3
471,24,36,3,55.87,C,3.0,3
472,24,37,3,77.35,A,5.0,3
473,24,38,3,45.29,D,2.0,3
474,24,39,3,40.0,E,1.0,3
475,24,40,3,67.04,B,4.0,3
476,24,36,4,40.0,E,1.0,3
477,24,37,4,40.82,E,1.0,3
478,24,38,4,75.52,A,5.0,3
479,24,39,4,40.0,E,1.0,3
480,24,40,4,33.25,F,0.0,3
481,25,31,1,75.28,A,5.0,3
482,25,32,1,53.4,C,3.0,3
483,25,33,1,64.34,B,4.0,3
484,25,34,1,36.97,F,0.0,3
485,25,35,1,40.0,E,1.0,3
486,25,31,2,47.24,D,2.0,3
487,25,32,2,61.8,B,4.0,3
488,25,33,2,34.43,F,0.0,3
489,25,34,2,71.58,A,5.0,3
490,25,35,2,51.72,C,3.0,3
491,25,31,3,64.0,B,4.0,3
492,25,32,3,63.74,B,4.0,3
493,25,33,3,70.53,A,5.0,3
494,25,34,3,79.9,A,5.0,3
495,25,35,3,85.53,A,5.0,3
496,25,31,4,61.91,B,4.0,3
497,25,32,4,56.28,C,3.0,3
498,25,33,4,54.02,C,3.0,3
499,25,34,4,55.5,C,3.0,3
500,25,35,4,40.0,E,1.0,3
501,26,16,1,47.27,D,2.0,3
502,26,17,1,40.0,E,1.0,3
503,26,18,1,46.22,D,2.0,3
504,26,19,1,24.98,F,0.0,3
505,26,20,1,83.09,A,5.0,3
506,26,16,2,40.0,E,1.0,3
507,26,17,2,44.21,E,1.0,3
508,26,18,2,40.0,E,1.0,3
509,26,19,2,34.89,F,0.0,3
510,26,20,2,32.48,F,0.0,3
511,26,16,3,56.06,C,3.0,3
512,26,17,3,32.92,F,0.0,3
513,26,18,3,79.25,A,5.0,3
514,26,19,3,33.02,F,0.0,3
515,26,20,3,46.84,D,2.0,3
516,26,16,4,63.82,B,4.0,3
517,26,17,4,40.0,E,1.0,3
518,26,18,4,54.15,C,3.0,3
519,26,19,4,48.26,D,2.0,3
520,26,20,4,52.85,C,3.0,3
521,27,16,1,64.58,B,4.0,3
522,27,17,1,46.12,D,2.0,3
523,27,18,1,57.4,C,3.0,3
524,27,19,1,40.0,E,1.0,3
525,27,20,1,43.22,E,1.0,3
526,27,16,2,50.47,C,3.0,3
527,27,17,2,40.38,E,1.0,3
528,27,18,2,68.91,B,4.0,3
529,27,19,2,28.39,F,0.0,3
530,27,20,2,30.08,F,0.0,3
531,27,16,3,63.78,B,4.0,3
532,27,17,3,62.61,B,4.0,3
533,27,18,3,54.31,C,3.0,3
534,27,19,3,56.17,C,3.0,3
535,27,20,3,64.3,B,4.0,3
536,27,16,4,48.75,D,2.0,3
537,27,17,4,76.45,A,5.0,3
538,27,18,4,27.62,F,0.0,3
539,27,19,4,59.1,C,3.0,3
540,27,20,4,40.61,E,1.0,3
541,28,16,1,57.39,C,3.0,3
542,28,17,1,40.0,E,1.0,3
543,28,18,1,91.28,A,5.0,3
544,28,19,1,70.73,A,5.0,3
545,28,20,1,31.2,F,0.0,3
546,28,16,2,39.0,F,0.0,3
547,28,17,2,40.0,E,1.0,3
548,28,18,2,72.95,A,5.0,3
549,28,19,2,40.0,E,1.0,3
550,28,20,2,53.51,C,3.0,3
551,28,16,3,83.9,A,5.0,3
552,28,17,3,51.54,C,3.0,3
553,28,18,3,50.26,C,3.0,3
554,28,19,3,44.13,E,1.0,3
555,28,20,3,40.0,E,1.0,3
556,28,16,4,33.34,F,0.0,3
557,28,17,4,67.06,B,4.0,3
558,28,18,4,61.94,B,4.0,3
559,28,19,4,59.67,C,3.0,3
560,28,20,4,77.46,A,5.0,3
561,29,11,1,30.74,F,0.0,3
562,29,12,1,50.2,C,3.0,3
563,29,13,1,66.53,B,4.0,3
564,29,14,1,98.53,A,5.0,3
565,29,15,1,79.9,A,5.0,3
566,29,11,2,44.44,E,1.0,3
567,29,12,2,59.3,C,3.0,3
568,29,13,2,58.82,C,3.0,3
569,29,14,2,65.1,B,4.0,3
570,29,15,2,40.0,E,1.0,3
571,29,11,3,65.09,B,4.0,3
572,29,12,3,39.0,F,0.0,3
573,29,13,3,40.0,E,1.0,3
574,29,14,3,68.51,B,4.0,3
575,29,15,3,31.36,F,0.0,3
576,29,11,4,34.94,F,0.0,3
577,29,12,4,74.73,A,5.0,3
578,29,13,4,40.0,E,1.0,3
579,29,14,4,40.0,E,1.0,3
580,29,15,4,80.26,A,5.0,3
581,30,11,1,50.52,C,3.0,3
582,30,12,1,64.38,B,4.0,3
583,30,13,1,40.0,E,1.0,3
584,30,14,1,51.58,C,3.0,3
585,30,15,1,62.67,B,4.0,3
586,30,11,2,90.14,A,5.0,3
587,30,12,2,40.91,E,1.0,3
588,30,13,2,40.0,E,1.0,3
589,30,14,2,40.0,E,1.0,3
590,30,15,2,52.86,C,3.0,3
591,30,11,3,65.03,B,4.0,3
592,30,12,3,38.79,F,0.0,3
593,30,13,3,40.0,E,1.0,3
594,30,14,3,62.12,B,4.0,3
595,30,15,3,57.29,C,3.0,3
596,30,11,4,67.43,B,4.0,3
597,30,12,4,63.81,B,4.0,3
598,30,13,4,40.28,E,1.0,3
599,30,14,4,40.0,E,1.0,3
600,30,15,4,59.94,C,3.0,3
601,31,1,1,55.63,C,3.0,3
602,31,2,1,79.72,A,5.0,3
603,31,3,1,48.83,D,2.0,3
604,31,4,1,61.45,B,4.0,3
605,31,5,1,53.78,C,3.0,3
606,31,1,2,53.82,C,3.0,3
607,31,2,2,47.89,D,2.0,3
608,31,3,2,40.27,E,1.0,3
609,31,4,2,68.25,B,4.0,3
610,31,5,2,49.82,D,2.0,3
611,31,1,3,38.56,F,0.0,3
612,31,2,3,86.55,A,5.0,3
613,31,3,3,81.74,A,5.0,3
614,31,4,3,44.06,E,1.0,3
615,31,5,3,66.97,B,4.0,3
616,31,1,4,32.25,F,0.0,3
617,31,2,4,61.83,B,4.0,3
618,31,3,4,65.61,B,4.0,3
619,31,4,4,42.21,E,1.0,3
620,31,5,4,57.01,C,3.0,3
621,32,11,1,68.7,B,4.0,3
622,32,12,1,40.8,E,1.0,3
623,32,13,1,49.69,D,2.0,3
624,32,14,1,61.4,B,4.0,3
625,32,15,1,32.31,F,0.0,3
626,32,11,2,73.95,A,5.0,3
627,32,12,2,65.57,B,4.0,3
628,32,13,2,55.53,C,3.0,3
629,32,14,2,52.92,C,3.0,3
630,32,15,2,62.83,B,4.0,3
631,32,11,3,56.63,C,3.0,3
632,32,12,3,55.97,C,3.0,3
633,32,13,3,26.66,F,0.0,3
634,32,14,3,68.49,B,4.0,3
635,32,15,3,25.24,F,0.0,3
636,32,11,4,42.89,E,1.0,3
637,32,12,4,62.04,B,4.0,3
638,32,13,4,40.0,E,1.0,3
639,32,14,4,48.07,D,2.0,3
640,32,15,4,36.41,F,0.0,3
641,33,6,1,31.35,F,0.0,3
642,33,7,1,59.79,C,3.0,3
643,33,8,1,69.59,B,4.0,3
644,33,9,1,44.27,E,1.0,3
645,33,10,1,79.81,A,5.0,3
646,33,6,2,45.0,D,2.0,3
647,33,7,2,65.3,B,4.0,3
648,33,8,2,49.62,D,2.0,3
649,33,9,2,22.86,F,0.0,3
650,33,10,2,55.83,C,3.0,3
651,33,6,3,73.37,A,5.0,3
652,33,7,3,46.94,D,2.0,3
653,33,8,3,73.78,A,5.0,3
654,33,9,3,48.42,D,2.0,3
655,33,10,3,46.94,D,2.0,3
656,33,6,4,73.32,A,5.0,3
657,33,7,4,61.11,B,4.0,3
658,33,8,4,44.9,E,1.0,3
659,33,9,4,40.0,E,1.0,3
660,33,10,4,43.55,E,1.0,3
661,34,21,1,66.99,B,4.0,3
662,34,22,1,39.0,F,0.0,3
663,34,23,1,65.1,B,4.0,3
664,34,24,1,60.95,B,4.0,3
665,34,25,1,57.83,C,3.0,3
666,34,21,2,36.83,F,0.0,3
667,34,22,2,58.58,C,3.0,3
668,34,23,2,40.0,E,1.0,3
669,34,24,2,75.36,A,5.0,3
670,34,25,2,46.16,D,2.0,3
671,34,21,3,59.31,C,3.0,3
672,34,22,3,60.02,B,4.0,3
673,34,23,3,43.47,E,1.0,3
674,34,24,3,57.26,C,3.0,3
675,34,25,3,79.36,A,5.0,3
676,34,21,4,27.25,F,0.0,3
677,34,22,4,40.0,E,1.0,3
678,34,23,4,56.46,C,3.0,3
679,34,24,4,42.69,E,1.0,3
680,34,25,4,64.0,B,4.0,3
681,35,36,1,40.0,E,1.0,3
682,35,37,1,40.0,E,1.0,3
683,35,38,1,64.45,B,4.0,3
684,35,39,1,40.89,E,1.0,3
685,35,40,1,46.86,D,2.0,3
686,35,36,2,36.22,F,0.0,3
687,35,37,2,27.28,F,0.0,3
688,35,38,2,31.44,F,0.0,3
689,35,39,2,49.47,D,2.0,3
690,35,40,2,56.65,C,3.0,3
691,35,36,3,57.75,C,3.0,3
692,35,37,3,68.2,B,4.0,3
693,35,38,3,100.0,A,5.0,3
694,35,39,3,40.0,E,1.0,3
695,35,40,3,56.57,C,3.0,3
696,35,36,4,57.55,C,3.0,3
