result_id,student_id,course_id,session_id,score,grade,grade_point,credit_units
119,21,4,2,51,C,3.0,3
120,21,5,2,35,F,0.0,3
121,21,4,3,84,A,5.0,3
122,21,5,3,54,C,3.0,3
123,21,4,4,53,C,3.0,3
124,21,5,4,87,A,5.0,3
125,22,1,1,57,C,3.0,3
126,22,2,1,85,A,5.0,3
127,22,3,1,60,B,4.0,3
128,22,1,2,95,A,5.0,3
129,22,2,2,60,B,4.0,3
130,22,3,2,87,A,5.0,3
131,22,1,3,72,A,5.0,3
132,22,2,3,83,A,5.0,3
133,22,3,3,76,A,5.0,3
134,22,1,4,35,F,0.0,3
135,22,2,4,65,B,4.0,3
136,22,3,4,76,A,5.0,3
137,23,4,1,67,B,4.0,3
138,23,5,1,83,A,5.0,3
139,23,4,2,95,A,5.0,3
140,23,5,2,44,E,1.0,3
141,23,4,3,90,A,5.0,3
142,23,5,3,60,B,4.0,3
143,23,4,4,49,D,2.0,3
144,23,5,4,49,D,2.0,3
145,24,7,1,81,A,5.0,3
146,24,7,2,82,A,5.0,3
147,24,7,3,48,D,2.0,3
148,24,7,4,65,B,4.0,3
149,25,7,1,49,D,2.0,3
150,25,7,2,68,B,4.0,3
151,25,7,3,72,A,5.0,3
152,25,7,4,85,A,5.0,3
153,26,4,1,70,A,5.0,3
154,26,5,1,83,A,5.0,3
155,26,4,2,64,B,4.0,3
156,26,5,2,81,A,5.0,3
157,26,4,3,87,A,5.0,3
158,26,5,3,64,B,4.0,3
159,26,4,4,56,C,3.0,3
160,26,5,4,85,A,5.0,3
161,27,4,1,40,E,1.0,3
162,27,5,1,55,C,3.0,3
163,27,4,2,89,A,5.0,3
164,27,5,2,47,D,2.0,3
165,27,4,3,62,B,4.0,3
166,27,5,3,84,A,5.0,3
167,27,4,4,95,A,5.0,3
168,27,5,4,79,A,5.0,3
169,28,4,1,61,B,4.0,3
170,28,5,1,48,D,2.0,3
171,28,4,2,63,B,4.0,3
172,28,5,2,63,B,4.0,3
173,28,4,3,89,A,5.0,3
174,28,5,3,70,A,5.0,3
175,28,4,4,36,F,0.0,3
176,28,5,4,58,C,3.0,3
177,29,4,1,43,E,1.0,3
178,29,5,1,71,A,5.0,3
179,29,4,2,90,A,5.0,3
180,29,5,2,43,E,1.0,3
181,29,4,3,54,C,3.0,3
182,29,5,3,95,A,5.0,3
183,29,4,4,82,A,5.0,3
184,29,5,4,35,F,0.0,3
185,30,4,1,66,B,4.0,3
186,30,5,1,86,A,5.0,3
187,30,4,2,77,A,5.0,3
188,30,5,2,88,A,5.0,3
189,30,4,3,57,C,3.0,3
190,30,5,3,56,C,3.0,3
191,30,4,4,49,D,2.0,3
192,30,5,4,61,B,4.0,3
193,31,1,1,62,B,4.0,3
194,31,2,1,78,A,5.0,3
195,31,3,1,83,A,5.0,3
196,31,1,2,60,B,4.0,3
197,31,2,2,83,A,5.0,3
198,31,3,2,84,A,5.0,3
199,31,1,3,79,A,5.0,3
200,31,2,3,69,B,4.0,3
201,31,3,3,54,C,3.0,3
202,31,1,4,55,C,3.0,3
203,31,2,4,72,A,5.0,3
204,31,3,4,36,F,0.0,3
205,32,4,1,71,A,5.0,3
206,32,5,1,85,A,5.0,3
207,32,4,2,37,F,0.0,3
208,32,5,2,94,A,5.0,3
209,32,4,3,43,E,1.0,3
210,32,5,3,44,E,1.0,3
211,32,4,4,95,A,5.0,3
212,32,5,4,56,C,3.0,3
213,33,1,1,71,A,5.0,3
214,33,2,1,75,A,5.0,3
215,33,3,1,86,A,5.0,3
216,33,1,2,73,A,5.0,3
217,33,2,2,93,A,5.0,3
218,33,3,2,73,A,5.0,3
219,33,1,3,71,A,5.0,3
220,33,2,3,90,A,5.0,3
221,33,3,3,60,B,4.0,3
222,33,1,4,59,C,3.0,3
223,33,2,4,48,D,2.0,3
224,33,3,4,95,A,5.0,3
225,34,6,1,60,B,4.0,3
226,34,6,2,39,F,0.0,3
227,34,6,3,69,B,4.0,3
228,34,6,4,59,C,3.0,3
229,35,7,1,47,D,2.0,3
230,35,7,2,65,B,4.0,3
231,35,7,3,41,E,1.0,3
232,35,7,4,56,C,3.0,3
233,36,6,1,71,A,5.0,3
234,36,6,2,63,B,4.0,3
235,36,6,3,75,A,5.0,3
236,36,6,4,92,A,5.0,3
237,37,1,1,54,C,3.0,3
238,37,2,1,40,E,1.0,3
239,37,3,1,45,D,2.0,3
240,37,1,2,41,E,1.0,3
241,37,2,2,78,A,5.0,3
242,37,3,2,70,A,5.0,3
243,37,1,3,46,D,2.0,3
244,37,2,3,37,F,0.0,3
245,37,3,3,87,A,5.0,3
246,37,1,4,79,A,5.0,3
247,37,2,4,73,A,5.0,3
248,37,3,4,66,B,4.0,3
249,38,4,1,36,F,0.0,3
250,38,5,1,46,D,2.0,3
251,38,4,2,47,D,2.0,3
252,38,5,2,39,F,0.0,3
253,38,4,3,93,A,5.0,3
254,38,5,3,59,C,3.0,3
255,38,4,4,53,C,3.0,3
256,38,5,4,48,D,2.0,3
257,39,6,1,49,D,2.0,3
258,39,6,2,53,C,3.0,3
259,39,6,3,77,A,5.0,3
260,39,6,4,68,B,4.0,3
261,40,4,1,39,F,0.0,3
262,40,5,1,64,B,4.0,3
263,40,4,2,38,F,0.0,3
264,40,5,2,58,C,3.0,3
265,40,4,3,68,B,4.0,3
266,40,5,3,35,F,0.0,3
267,40,4,4,45,D,2.0,3
268,40,5,4,55,C,3.0,3
269,41,1,1,90,A,5.0,3
270,41,2,1,93,A,5.0,3
271,41,3,1,61,B,4.0,3
272,41,1,2,60,B,4.0,3
273,41,2,2,45,D,2.0,3
274,41,3,2,42,E,1.0,3
275,41,1,3,43,E,1.0,3
276,41,2,3,69,B,4.0,3
277,41,3,3,61,B,4.0,3
278,41,1,4,65,B,4.0,3
279,41,2,4,82,A,5.0,3
280,41,3,4,39,F,0.0,3
281,42,4,1,59,C,3.0,3
282,42,5,1,92,A,5.0,3
283,42,4,2,90,A,5.0,3
284,42,5,2,48,D,2.0,3
285,42,4,3,43,E,1.0,3
286,42,5,3,90,A,5.0,3
287,42,4,4,48,D,2.0,3
288,42,5,4,54,C,3.0,3
289,43,6,1,62,B,4.0,3
290,43,6,2,87,A,5.0,3
291,43,6,3,80,A,5.0,3
292,43,6,4,77,A,5.0,3
293,44,7,1,65,B,4.0,3
294,44,7,2,45,D,2.0,3
295,44,7,3,73,A,5.0,3
296,44,7,4,71,A,5.0,3
297,45,4,1,95,A,5.0,3
298,45,5,1,54,C,3.0,3
299,45,4,2,72,A,5.0,3
300,45,5,2,47,D,2.0,3
301,45,4,3,67,B,4.0,3
302,45,5,3,80,A,5.0,3
303,45,4,4,78,A,5.0,3
304,45,5,4,64,B,4.0,3
305,46,6,1,52,C,3.0,3
306,46,6,2,47,D,2.0,3
307,46,6,3,35,F,0.0,3
308,46,6,4,44,E,1.0,3
309,47,6,1,63,B,4.0,3
310,47,6,2,39,F,0.0,3
311,47,6,3,87,A,5.0,3
312,47,6,4,60,B,4.0,3
313,48,1,1,73,A,5.0,3
314,48,2,1,86,A,5.0,3
315,48,3,1,50,C,3.0,3
316,48,1,2,68,B,4.0,3
317,48,2,2,56,C,3.0,3
318,48,3,2,93,A,5.0,3
319,48,1,3,71,A,5.0,3
320,48,2,3,91,A,5.0,3
321,48,3,3,66,B,4.0,3
322,48,1,4,64,B,4.0,3
323,48,2,4,64,B,4.0,3
324,48,3,4,71,A,5.0,3
325,49,6,1,37,F,0.0,3
326,49,6,2,82,A,5.0,3
327,49,6,3,40,E,1.0,3
328,49,6,4,53,C,3.0,3
329,50,7,1,76,A,5.0,3
330,50,7,2,91,A,5.0,3
331,50,7,3,93,A,5.0,3
332,50,7,4,64,B,4.0,3
333,51,1,1,57,C,3.0,3
334,51,2,1,79,A,5.0,3
335,51,3,1,88,A,5.0,3
336,51,1,2,80,A,5.0,3
337,51,2,2,85,A,5.0,3
338,51,3,2,54,C,3.0,3
339,51,1,3,60,B,4.0,3
340,51,2,3,74,A,5.0,3
341,51,3,3,87,A,5.0,3
342,51,1,4,86,A,5.0,3
343,51,2,4,89,A,5.0,3
344,51,3,4,46,D,2.0,3
345,52,4,1,61,B,4.0,3
346,52,5,1,50,C,3.0,3
347,52,4,2,46,D,2.0,3
348,52,5,2,92,A,5.0,3
349,52,4,3,74,A,5.0,3
350,52,5,3,81,A,5.0,3
351,52,4,4,62,B,4.0,3
352,52,5,4,64,B,4.0,3
353,53,6,1,59,C,3.0,3
354,53,6,2,93,A,5.0,3
355,53,6,3,77,A,5.0,3
356,53,6,4,46,D,2.0,3
357,54,4,1,79,A,5.0,3
358,54,5,1,71,A,5.0,3
359,54,4,2,41,E,1.0,3
360,54,5,2,60,B,4.0,3
361,54,4,3,79,A,5.0,3
362,54,5,3,95,A,5.0,3
363,54,4,4,37,F,0.0,3
364,54,5,4,50,C,3.0,3
365,55,4,1,91,A,5.0,3
366,55,5,1,90,A,5.0,3
367,55,4,2,45,D,2.0,3
368,55,5,2,52,C,3.0,3
369,55,4,3,91,A,5.0,3
370,55,5,3,75,A,5.0,3
371,55,4,4,69,B,4.0,3
372,55,5,4,53,C,3.0,3
373,56,7,1,77,A,5.0,3
374,56,7,2,93,A,5.0,3
375,56,7,3,39,F,0.0,3
376,56,7,4,79,A,5.0,3
377,57,7,1,81,A,5.0,3
378,57,7,2,81,A,5.0,3
379,57,7,3,92,A,5.0,3
380,57,7,4,48,D,2.0,3
381,58,4,1,93,A,5.0,3
382,58,5,1,66,B,4.0,3
383,58,4,2,61,B,4.0,3
384,58,5,2,83,A,5.0,3
385,58,4,3,70,A,5.0,3
386,58,5,3,42,E,1.0,3
387,58,4,4,58,C,3.0,3
388,58,5,4,39,F,0.0,3
389,59,4,1,83,A,5.0,3
390,59,5,1,41,E,1.0,3
391,59,4,2,67,B,4.0,3
392,59,5,2,84,A,5.0,3
393,59,4,3,84,A,5.0,3
394,59,5,3,55,C,3.0,3
395,59,4,4,61,B,4.0,3
396,59,5,4,63,B,4.0,3
397,60,4,1,45,D,2.0,3
398,60,5,1,51,C,3.0,3
399,60,4,2,48,D,2.0,3
400,60,5,2,67,B,4.0,3
401,60,4,3,37,F,0.0,3
402,60,5,3,64,B,4.0,3
403,60,4,4,36,F,0.0,3
404,60,5,4,39,F,0.0,3
405,61,4,1,75,A,5.0,3
406,61,5,1,79,A,5.0,3
407,61,4,2,78,A,5.0,3
408,61,5,2,82,A,5.0,3
409,61,4,3,64,B,4.0,3
410,61,5,3,59,C,3.0,3
411,61,4,4,56,C,3.0,3
412,61,5,4,82,A,5.0,3
413,62,1,1,60,B,4.0,3
414,62,2,1,89,A,5.0,3
415,62,3,1,47,D,2.0,3
416,62,1,2,60,B,4.0,3
417,62,2,2,37,F,0.0,3
418,62,3,2,35,F,0.0,3
419,62,1,3,51,C,3.0,3
420,62,2,3,42,E,1.0,3
421,62,3,3,80,A,5.0,3
422,62,1,4,93,A,5.0,3
423,62,2,4,43,E,1.0,3
424,62,3,4,55,C,3.0,3
425,63,7,1,77,A,5.0,3
426,63,7,2,82,A,5.0,3
427,63,7,3,64,B,4.0,3
428,63,7,4,66,B,4.0,3
429,64,1,1,64,B,4.0,3
430,64,2,1,39,F,0.0,3
431,64,3,1,40,E,1.0,3
432,64,1,2,70,A,5.0,3
433,64,2,2,77,A,5.0,3
434,64,3,2,50,C,3.0,3
435,64,1,3,80,A,5.0,3
436,64,2,3,95,A,5.0,3
437,64,3,3,63,B,4.0,3
438,64,1,4,43,E,1.0,3
439,64,2,4,65,B,4.0,3
440,64,3,4,87,A,5.0,3
441,65,7,1,52,C,3.0,3
442,65,7,2,88,A,5.0,3
443,65,7,3,45,D,2.0,3
444,65,7,4,45,D,2.0,3
445,66,1,1,88,A,5.0,3
446,66,2,1,36,F,0.0,3
447,66,3,1,73,A,5.0,3
448,66,1,2,41,E,1.0,3
449,66,2,2,46,D,2.0,3
450,66,3,2,53,C,3.0,3
451,66,1,3,42,E,1.0,3
452,66,2,3,69,B,4.0,3
453,66,3,3,82,A,5.0,3
454,66,1,4,60,B,4.0,3
455,66,2,4,45,D,2.0,3
456,66,3,4,39,F,0.0,3
457,67,1,1,77,A,5.0,3
458,67,2,1,83,A,5.0,3
459,67,3,1,35,F,0.0,3
460,67,1,2,78,A,5.0,3
461,67,2,2,52,C,3.0,3
462,67,3,2,44,E,1.0,3
463,67,1,3,63,B,4.0,3
464,67,2,3,57,C,3.0,3
465,67,3,3,46,D,2.0,3
466,67,1,4,48,D,2.0,3
467,67,2,4,80,A,5.0,3
468,67,3,4,37,F,0.0,3
469,68,6,1,92,A,5.0,3
470,68,6,2,78,A,5.0,3
471,68,6,3,69,B,4.0,3
472,68,6,4,48,D,2.0,3
473,69,1,1,63,B,4.0,3
474,69,2,1,79,A,5.0,3
475,69,3,1,38,F,0.0,3
476,69,1,2,88,A,5.0,3
477,69,2,2,75,A,5.0,3
478,69,3,2,86,A,5.0,3
479,69,1,3,68,B,4.0,3
480,69,2,3,76,A,5.0,3
481,69,3,3,77,A,5.0,3
482,69,1,4,80,A,5.0,3
483,69,2,4,77,A,5.0,3
484,69,3,4,92,A,5.0,3
485,70,1,1,41,E,1.0,3
486,70,2,1,59,C,3.0,3
487,70,3,1,79,A,5.0,3
488,70,1,2,54,C,3.0,3
489,70,2,2,63,B,4.0,3
490,70,3,2,38,F,0.0,3
491,70,1,3,73,A,5.0,3
492,70,2,3,35,F,0.0,3
493,70,3,3,38,F,0.0,3
494,70,1,4,84,A,5.0,3
495,70,2,4,59,C,3.0,3
496,70,3,4,84,A,5.0,3
497,71,4,1,47,D,2.0,3
498,71,5,1,94,A,5.0,3
499,71,4,2,50,C,3.0,3
500,71,5,2,58,C,3.0,3
501,71,4,3,93,A,5.0,3
502,71,5,3,50,C,3.0,3
503,71,4,4,47,D,2.0,3
504,71,5,4,40,E,1.0,3
505,72,6,1,36,F,0.0,3
506,72,6,2,61,B,4.0,3
507,72,6,3,36,F,0.0,3
508,72,6,4,35,F,0.0,3
509,73,4,1,56,C,3.0,3
510,73,5,1,87,A,5.0,3
511,73,4,2,47,D,2.0,3
512,73,5,2,78,A,5.0,3
513,73,4,3,77,A,5.0,3
514,73,5,3,39,F,0.0,3
515,73,4,4,49,D,2.0,3
516,73,5,4,91,A,5.0,3
517,74,1,1,41,E,1.0,3
518,74,2,1,86,A,5.0,3
519,74,3,1,88,A,5.0,3
520,74,1,2,88,A,5.0,3
521,74,2,2,77,A,5.0,3
522,74,3,2,45,D,2.0,3
523,74,1,3,81,A,5.0,3
524,74,2,3,45,D,2.0,3
525,74,3,3,37,F,0.0,3
526,74,1,4,61,B,4.0,3
527,74,2,4,67,B,4.0,3
528,74,3,4,41,E,1.0,3
529,75,7,1,87,A,5.0,3
530,75,7,2,55,C,3.0,3
531,75,7,3,55,C,3.0,3
532,75,7,4,70,A,5.0,3
533,76,7,1,75,A,5.0,3
534,76,7,2,47,D,2.0,3
535,76,7,3,74,A,5.0,3
536,76,7,4,48,D,2.0,3
537,77,6,1,94,A,5.0,3
538,77,6,2,69,B,4.0,3
539,77,6,3,60,B,4.0,3
540,77,6,4,95,A,5.0,3
541,78,6,1,62,B,4.0,3
542,78,6,2,42,E,1.0,3
543,78,6,3,49,D,2.0,3
544,78,6,4,48,D,2.0,3
545,79,6,1,41,E,1.0,3
546,79,6,2,57,C,3.0,3
547,79,6,3,55,C,3.0,3
548,79,6,4,46,D,2.0,3
549,80,4,1,35,F,0.0,3
550,80,5,1,60,B,4.0,3
551,80,4,2,76,A,5.0,3
552,80,5,2,55,C,3.0,3
553,80,4,3,35,F,0.0,3
554,80,5,3,59,C,3.0,3
555,80,4,4,48,D,2.0,3
556,80,5,4,64,B,4.0,3
557,81,7,1,49,D,2.0,3
558,81,7,2,39,F,0.0,3
559,81,7,3,77,A,5.0,3
560,81,7,4,87,A,5.0,3
561,82,6,1,52,C,3.0,3
562,82,6,2,76,A,5.0,3
563,82,6,3,74,A,5.0,3
564,82,6,4,58,C,3.0,3
565,83,7,1,37,F,0.0,3
566,83,7,2,39,F,0.0,3
567,83,7,3,91,A,5.0,3
568,83,7,4,48,D,2.0,3
569,84,1,1,61,B,4.0,3
570,84,2,1,54,C,3.0,3
571,84,3,1,84,A,5.0,3
572,84,1,2,73,A,5.0,3
573,84,2,2,66,B,4.0,3
574,84,3,2,41,E,1.0,3
575,84,1,3,80,A,5.0,3
576,84,2,3,69,B,4.0,3
577,84,3,3,85,A,5.0,3
578,84,1,4,94,A,5.0,3
579,84,2,4,89,A,5.0,3
580,84,3,4,71,A,5.0,3
581,85,6,1,45,D,2.0,3
582,85,6,2,51,C,3.0,3
583,85,6,3,41,E,1.0,3
584,85,6,4,73,A,5.0,3
585,86,4,1,55,C,3.0,3
586,86,5,1,75,A,5.0,3
587,86,4,2,79,A,5.0,3
588,86,5,2,59,C,3.0,3
589,86,4,3,78,A,5.0,3
590,86,5,3,94,A,5.0,3
591,86,4,4,84,A,5.0,3
592,86,5,4,79,A,5.0,3
593,87,1,1,43,E,1.0,3
594,87,2,1,56,C,3.0,3
595,87,3,1,46,D,2.0,3
596,87,1,2,75,A,5.0,3
597,87,2,2,83,A,5.0,3
598,87,3,2,91,A,5.0,3
599,87,1,3,79,A,5.0,3
600,87,2,3,55,C,3.0,3
601,87,3,3,89,A,5.0,3
602,87,1,4,77,A,5.0,3
603,87,2,4,65,B,4.0,3
604,87,3,4,39,F,0.0,3
605,88,1,1,56,C,3.0,3
606,88,2,1,36,F,0.0,3
607,88,3,1,73,A,5.0,3
608,88,1,2,93,A,5.0,3
609,88,2,2,72,A,5.0,3
610,88,3,2,63,B,4.0,3
611,88,1,3,59,C,3.0,3
612,88,2,3,67,B,4.0,3
613,88,3,3,75,A,5.0,3
614,88,1,4,82,A,5.0,3
615,88,2,4,49,D,2.0,3
616,88,3,4,67,B,4.0,3
617,89,4,1,72,A,5.0,3
618,89,5,1,80,A,5.0,3
619,89,4,2,35,F,0.0,3
620,89,5,2,49,D,2.0,3
621,89,4,3,36,F,0.0,3
622,89,5,3,74,A,5.0,3
623,89,4,4,83,A,5.0,3
624,89,5,4,92,A,5.0,3
625,90,7,1,42,E,1.0,3
626,90,7,2,54,C,3.0,3
627,90,7,3,50,C,3.0,3
628,90,7,4,82,A,5.0,3
629,91,4,1,62,B,4.0,3
630,91,5,1,83,A,5.0,3
631,91,4,2,50,C,3.0,3
632,91,5,2,74,A,5.0,3
633,91,4,3,40,E,1.0,3
634,91,5,3,38,F,0.0,3
635,91,4,4,43,E,1.0,3
636,91,5,4,58,C,3.0,3
637,92,4,1,66,B,4.0,3
638,92,5,1,53,C,3.0,3
639,92,4,2,47,D,2.0,3
640,92,5,2,44,E,1.0,3
641,92,4,3,59,C,3.0,3
642,92,5,3,48,D,2.0,3
643,92,4,4,76,A,5.0,3
644,92,5,4,37,F,0.0,3
645,93,6,1,50,C,3.0,3
646,93,6,2,94,A,5.0,3
647,93,6,3,81,A,5.0,3
648,93,6,4,73,A,5.0,3
649,94,1,1,95,A,5.0,3
650,94,2,1,63,B,4.0,3
651,94,3,1,82,A,5.0,3
652,94,1,2,91,A,5.0,3
653,94,2,2,56,C,3.0,3
654,94,3,2,43,E,1.0,3
655,94,1,3,52,C,3.0,3
656,94,2,3,55,C,3.0,3
657,94,3,3,76,A,5.0,3
658,94,1,4,85,A,5.0,3
659,94,2,4,83,A,5.0,3
660,94,3,4,37,F,0.0,3
661,95,6,1,68,B,4.0,3
662,95,6,2,85,A,5.0,3
663,95,6,3,61,B,4.0,3
664,95,6,4,76,A,5.0,3
665,96,6,1,87,A,5.0,3
666,96,6,2,53,C,3.0,3
667,96,6,3,83,A,5.0,3
668,96,6,4,36,F,0.0,3
669,97,6,1,49,D,2.0,3
670,97,6,2,89,A,5.0,3
671,97,6,3,81,A,5.0,3
672,97,6,4,56,C,3.0,3
673,98,1,1,56,C,3.0,3
674,98,2,1,50,C,3.0,3
675,98,3,1,48,D,2.0,3
676,98,1,2,69,B,4.0,3
677,98,2,2,38,F,0.0,3
678,98,3,2,93,A,5.0,3
679,98,1,3,93,A,5.0,3
680,98,2,3,77,A,5.0,3
681,98,3,3,50,C,3.0,3
682,98,1,4,86,A,5.0,3
683,98,2,4,78,A,5.0,3
684,98,3,4,79,A,5.0,3
685,99,7,1,81,A,5.0,3
686,99,7,2,49,D,2.0,3
687,99,7,3,73,A,5.0,3
688,99,7,4,90,A,5.0,3
689,100,1,1,59,C,3.0,3
690,100,2,1,68,B,4.0,3
691,100,3,1,55,C,3.0,3
692,100,1,2,46,D,2.0,3
693,100,2,2,63,B,4.0,3
694,100,3,2,75,A,5.0,3
695,100,1,3,35,F,0.0,3
696,100,2,3,39,F,0.0,3
697,100,3,3,90,A,5.0,3
698,100,1,4,66,B,4.0,3
699,100,2,4,39,F,0.0,3
700,100,3,4,47,D,2.0,3
701,101,1,1,38,F,0.0,3
702,101,2,1,75,A,5.0,3
703,101,3,1,44,E,1.0,3
704,101,1,2,95,A,5.0,3
705,101,2,2,48,D,2.0,3
706,101,3,2,43,E,1.0,3
707,101,1,3,40,E,1.0,3
708,101,2,3,46,D,2.0,3
709,101,3,3,72,A,5.0,3
710,101,1,4,70,A,5.0,3
711,101,2,4,88,A,5.0,3
712,101,3,4,85,A,5.0,3
713,102,7,1,94,A,5.0,3
714,102,7,2,48,D,2.0,3
715,102,7,3,50,C,3.0,3
716,102,7,4,67,B,4.0,3
717,103,1,1,40,E,1.0,3
718,103,2,1,62,B,4.0,3
719,103,3,1,81,A,5.0,3
720,103,1,2,64,B,4.0,3
721,103,2,2,54,C,3.0,3
722,103,3,2,45,D,2.0,3
723,103,1,3,81,A,5.0,3
724,103,2,3,47,D,2.0,3
725,103,3,3,50,C,3.0,3
726,103,1,4,62,B,4.0,3
727,103,2,4,46,D,2.0,3
728,103,3,4,73,A,5.0,3
729,104,1,1,50,C,3.0,3
730,104,2,1,54,C,3.0,3
731,104,3,1,53,C,3.0,3
732,104,1,2,71,A,5.0,3
733,104,2,2,63,B,4.0,3
734,104,3,2,75,A,5.0,3
735,104,1,3,47,D,2.0,3
736,104,2,3,52,C,3.0,3
737,104,3,3,90,A,5.0,3
738,104,1,4,85,A,5.0,3
739,104,2,4,65,B,4.0,3
740,104,3,4,40,E,1.0,3
741,105,1,1,95,A,5.0,3
742,105,2,1,58,C,3.0,3
743,105,3,1,60,B,4.0,3
744,105,1,2,59,C,3.0,3
745,105,2,2,45,D,2.0,3
746,105,3,2,65,B,4.0,3
747,105,1,3,63,B,4.0,3
748,105,2,3,62,B,4.0,3
749,105,3,3,67,B,4.0,3
750,105,1,4,74,A,5.0,3
751,105,2,4,82,A,5.0,3
752,105,3,4,62,B,4.0,3
753,106,6,1,83,A,5.0,3
754,106,6,2,44,E,1.0,3
755,106,6,3,87,A,5.0,3
756,106,6,4,85,A,5.0,3
757,107,7,1,65,B,4.0,3
758,107,7,2,36,F,0.0,3
759,107,7,3,83,A,5.0,3
760,107,7,4,59,C,3.0,3
761,108,6,1,62,B,4.0,3
762,108,6,2,89,A,5.0,3
763,108,6,3,40,E,1.0,3
764,108,6,4,83,A,5.0,3
765,109,7,1,93,A,5.0,3
766,109,7,2,93,A,5.0,3
767,109,7,3,54,C,3.0,3
768,109,7,4,73,A,5.0,3
769,110,6,1,69,B,4.0,3
770,110,6,2,44,E,1.0,3
771,110,6,3,70,A,5.0,3
772,110,6,4,81,A,5.0,3
773,111,6,1,46,D,2.0,3
774,111,6,2,51,C,3.0,3
